SupplierID,SupplierAddress,SupplierName,SupplierContactDetails,ProductID,CarMaker,CarModel,CarColor,CarModelYear,CarPrice,CustomerID,CustomerName,Gender,JobTitle,EmailAddress,City,Country,State,CustomerAddress,OrderID,Sales,Quantity,Discount,CustomerFeedback
330,924 Ryan Parkway,Feednation,540-24-4522,3880,Chevrolet,Corvette,Purple,1962,600728.74,60505-0265,Linet Bastock,Female,Civil Engineer,lbastock95@rambler.ru,New York City,United States,New York,20616 Dakota Point,0591-5621,775084.2,2,0.56,Bad
331,36 Clarendon Pass,Thoughtbeat,825-86-8630,8078,Mitsubishi,Lancer,Blue,2004,769727.99,46123-039,Dominick Holdforth,Male,Engineer IV,dholdforth96@auda.org.au,Baltimore,United States,Maryland,5 Prairie Rose Center,49349-206,964975.62,2,0.54,Good
332,523 Summerview Way,Edgewire,670-45-8110,2629,Hyundai,Elantra,Aquamarine,2006,627881.84,59779-405,Elizabet Barthot,Female,Desktop Support Technician,ebarthot97@wikispaces.com,Fargo,United States,North Dakota,53 Coleman Avenue,55289-962,884036.61,2,0.26,Very Bad
333,72 Rigney Parkway,Jayo,412-93-5172,4831,Mercedes-Benz,S-Class,Blue,1985,633339.32,0363-9170,Oliy Kelloway,Female,Senior Sales Associate,okelloway98@icio.us,Minneapolis,United States,Minnesota,83 Maple Place,44911-0014,938473.12,1,0.87,Okay
334,759 Sachs Junction,Aivee,449-80-4246,9813,Suzuki,Daewoo Magnus,Puce,2005,701889.62,41163-120,Eudora Brumbie,Female,Automation Specialist I,ebrumbie99@uol.com.br,Fort Worth,United States,Texas,96848 Thackeray Plaza,68828-067,708309.06,2,0.38,Very Good
335,57 Harper Point,Yodo,237-23-4929,6923,Lexus,RX,Aquamarine,2090,725936.35,54569-0843,Matilda Kegan,Female,VP Sales,mkegan9a@github.com,Chicago,United States,Illinois,439 Mallory Place,52125-531,956996.66,2,0.62,Very Good
336,2285 Lighthouse Bay Point,Skipstorm,172-43-5210,668,Mitsubishi,Truck,Maroon,1985,538074.63,49778-002,Agnes Woolmer,Female,Analyst Programmer,awoolmer9b@webnode.com,Bozeman,United States,Montana,63388 New Castle Junction,61601-1127,849317.03,1,0.4,Bad
337,4372 Upham Drive,InnoZ,415-48-2318,8771,Dodge,Avenger,Yellow,1996,570705.28,0065-0530,Zebadiah Kewzick,Male,Media Manager III,zkewzick9c@bing.com,Salt Lake City,United States,Utah,431 Butterfield Crossing,76049-620,781518.73,2,0.36,Okay
338,0117 Springview Junction,Centizu,657-42-2409,7762,Mercury,Cougar,Aquamarine,1967,726377.48,55154-4651,Jeffrey Toye,ale,Structural Engineer,jtoye9d@printfriendly.com,Minneapolis,United States,Minnesota,25 Division Plaza,42254-065,745537.8,1,0.77,Okay
339,13 Ridge Oak Trail,Devcast,832-35-5973,771,Buick,LaCrosse,Turquoise,2007,607930.71,0187-1221,Eric Kleinert,Male,Automation Specialist I,ekleinert9e@redcross.org,Salt Lake City,United States,Utah,13 American Ash Drive,0573-1915,707110.84,2,0.27,Very Bad
340,5 Lerdahl Hill,Twitterwire,539-20-5922,596,Mazda,MPV,Green,2004,553002.61,59779-574,Emmit Loder,Male,Dental Hygienist,eloder9f@dailymail.co.uk,Knoxville,United States,Tennessee,317 Killdeer Road,50436-2899,788921.1,1,0.51,Bad
341,30650 Magdeline Way,Vimbo,339-75-6952,6739,Mitsubishi,Pajero,Orange,2004,738187.94,55289-531,Delbert Farmery,Male,Registered Nurse,dfarmery9g@bloglines.com,Fort Lauderdale,United States,Florida,7 Commercial Center,0378-1150,792887.07,1,0.65,Okay
342,4 Springs Lane,Trilith,731-66-4280,1919,Chrysler,Crossfire Roadster,Mauv,2006,546271.67,60429-288,Robert Vicarey,Male,Nurse Practicioner,rvicarey9h@buzzfeed.com,Austin,United States,Texas,000 Amoth Alley,52810-702,851604.84,1,0.39,Very Good
343,55301 Marquette Center,Zoomzone,849-99-5803,4349,Pontiac,Grand Prix,Aquamarine,1962,784238.63,0555-0767,Austin Milillo,Male,Systems Administrator I,amilillo9i@ycombinator.com,Long Beach,United States,California,5 Bobwhite Crossing,68327-030,862877.87,1,0.79,Okay
344,4969 Main Parkway,Kayveo,862-38-4615,8408,Lincoln,Mark VIII,Khaki,1994, ,36987-1248,Opal Leynham, ,Social Worker, ,Miami Beach,United States,Florida,680 Mendota Trail,53499-5149,703143.18,1,0.6,Very Good
345,1654 Marcy Crossing,Skyba,535-89-9766,1229,Buick, ,Purple,1991,710688.6,30142-462,Rosemonde Gathercole,Female,GIS Technical Architect,rgathercole9k@hostgator.com,Pittsburgh,United States,Pennsylvania, ,61442-363,913674.43,1,0.57,Very Good
346,4169 Milwaukee Center,Bubbletube,649-58-4696,9189,Bentley,Continental,Aquamarine,2008,712682.73,64159-7693,Rip Aspinell,Male,Marketing Manager,raspinell9l@nydailynews.com,Austin,United States,Texas,78 Claremont Park,51655-439,799003.87,1,0.56,Okay
347,56 Bobwhite Park,Quamba,576-86-4243,8847,Bentley,Continental GTC,Puce,2011,704832.56,61919-992,Perry Kirimaa,Male,Business Systems Development Analyst,pkirimaa9m@cbsnews.com,Juneau,United States,Alaska,576 Kingsford Street,61328-001,988207.53,2,0.52,Good
348,34 Hoffman Parkway,Twimbo,295-01-6025,3931,Audi,5000S,Aquamarine,1987,550033.01,48951-8160,Keith Crickett,Male,Senior Editor,kcrickett9n@skype.com,Durham,United States,North Carolina,56 Schmedeman Place,54868-6366,995483.27,2,0.45,Good
349,9 Aberg Pass,Oyondu,709-84-4340,8713,Subaru,Impreza WRX,Fuscia,2010,732058.61,30142-733,Karolina Churcher,Female,Social Worker,kchurcher9o@bloglines.com,Zephyrhills,United States,Florida,16 Atwood Center,0555-0286,880508.47,2,0.76,Very Good
350,0734 Memorial Circle,Feedmix,238-97-4452,3617,Dodge,Intrepid,Pink,1999,796249.69,43063-051,Page Rotherforth,Female,VP Accounting,protherforth9p@hostgator.com,Missoula,United States,Montana,12447 Merrick Park,49035-150,851585.1,1,0.59,Good
351,43104 Clove Place,Feedfish,146-56-0855,9175,Chevrolet,Caprice,Violet,1995,575973.51,50300-010,Yancy Plowell,Male,Web Designer IV,yplowell9q@cbc.ca,Greeley,United States,Colorado,59 Thackeray Court,24236-004,989778.2,2,0.34,Very Good
352,448 Marcy Junction,Thoughtsphere,708-10-7891,4233,Ford,Aspire,Orange,1996,547318.93,53603-1006,Caesar Fuzzens,Male,Junior Executive,cfuzzens9r@photobucket.com,Monticello,United States,Minnesota,32031 Hermina Alley,0220-9322,773862.24,2,0.41,Okay
353,9074 Carberry Park,Feedspan,832-88-7009,844,Mitsubishi,Truck,Yellow,1991,509977.97,54868-4986,Wyn Grassin,Male,VP Accounting,wgrassin9s@behance.net,Wilmington,United States,Delaware,88 Doe Crossing Plaza,33261-460,832447.02,1,0.86,Good
354,002 Bartillon Drive,Brightdog,370-66-4574,9303,BMW,Z4 M,Khaki,2007,755402.38,60512-6032,Jarad Briatt,Male,Office Assistant IV,jbriatt9t@goodreads.com,Charlotte,United States,North Carolina,72549 Helena Terrace,63187-159,902951.29,2,0.7,Bad
355,155 Ridgeview Crossing,Topiczoom,198-06-5450,8219,Volkswagen,Jetta,Orange,1995,518274.67,53877-009,Jodee Bouskill,Female,Food Chemist,jbouskill9u@columbia.edu,Charleston,United States,West Virginia,5490 Darwin Point,51452-004,906612.81,1,0.42,Okay
356,92809 Sloan Point,Ainyx,790-07-9248,5712,Mercedes-Benz,S-Class,Puce,1996,552442.9,98132-710,Leontine Fante,Female,Payment Adjustment Coordinator,lfante9v@vk.com,Spokane,United States,Washington,6506 Spaight Pass,56062-516,710467.3,2,0.71,Bad
357,799 Hoffman Road,Skyba,314-36-3449,9301,Lincoln,Aviator,Orange,2004,707799.97,0178-0370,Fair Ingry,Male,Web Designer IV,fingry9w@posterous.com,Portsmouth,United States,New Hampshire,64137 Pond Circle,59958-200,974405.96,1,0.53,Okay
358,42967 Upham Place,Yodo,892-34-4315,1152,Buick,Roadmaster,Purple,1993,721342.12,50458-515,Nate Batcock,Male,Tax Accountant,nbatcock9x@issuu.com,Grand Junction,United States,Colorado,2852 Mockingbird Crossing,43419-803,935036.58,1,0.38,Good
359,5906 Pond Circle,Babbleopia,861-05-9707,9164,Mazda,626,Indigo,1990,780134.65,55111-396,Katherina Colmer,Female,Account Representative II,kcolmer9y@thetimes.co.uk,Miami,United States,Florida,01 Oneill Park,37205-186,791753.05,1,0.57,Very Bad
360,677 Surrey Park,Bluejam,233-98-2395,9541,Nissan,Pathfinder Armada,Turquoise,2004,707254.79,65923-703,Velma Windrus,Female,Pharmacist,vwindrus9z@wisc.edu,Kansas City,United States,Missouri,510 Graceland Court,67457-238,786057.61,1,0.41,Okay
361,73 Fulton Crossing,Skilith,331-95-9623,5599,Mitsubishi,Tredia,Puce,1988,711337.31,10477-7603,Glenine Abelevitz,Female,Accountant IV,gabelevitza0@ow.ly,Laurel,United States,Maryland,5 Mayer Hill,60429-555,970782.56,1,0.67,Okay
362,9545 Goodland Junction,Youbridge,441-40-7398,1601,Volkswagen,Scirocco,Purple,1985,585686.01,0555-9027,Aron Pauler,Male,Speech Pathologist,apaulera1@bbc.co.uk,Shawnee Mission,United States,Kansas,01 Homewood Hill,65663-019,915764.49,1,0.67,Okay
363,14 Corry Lane,Rhycero,196-88-0609,8844,Oldsmobile,Silhouette,Aquamarine,2004,751875.79,68647-167,Dorette Deverale,Female,Marketing Assistant,ddeveralea2@techcrunch.com,Saint Paul,United States,Minnesota,2510 Del Mar Way,0440-1481,845809.84,2,0.68,Okay
364,602 Loomis Crossing,Blogspan,138-24-9961,9391,Hyundai,Elantra,Violet,1997,767048.82,15828-106,Nicola Tolchar,Male,Research Nurse,ntolchara3@hhs.gov,Evansville,United States,Indiana,2 Birchwood Park,55910-975,889264.23,2,0.56,Okay
365,98916 Blue Bill Park Trail,Kanoodle,665-26-5875,8801,Jaguar,S-Type,Violet,2006,669939.89,67938-0904,Brit Haville,Male,Project Manager,bhavillea4@newyorker.com,Bakersfield,United States,California,90947 Donald Parkway,0179-0128,948461.94,1,0.76,Very Good
366,9 Spenser Avenue,Realbridge,457-27-6078,1,Lotus,Esprit,Violet,1988,667579.26,0179-0080,Ryann Kinney,Female,Accounting Assistant IV,rkinneya5@home.pl,Dallas,United States,Texas,64216 Havey Alley,0264-9010,886738.54,2,0.36,Okay
367,58 Haas Hill,Quimm,481-21-9047,3422,Dodge,Neon,Pink,1996,588320.23,42254-305,Lorrie Grover,Female,Analog Circuit Design manager,lgrovera6@goodreads.com,Pensacola,United States,Florida,84 Thompson Parkway,64117-979,958091.59,2,0.67,Bad
368,25 Onsgard Street,Fivebridge,185-75-2580,9001,Toyota,Corolla,Khaki,1995,679176.28,0310-0282,Darrick Naismith,Male,Senior Editor,dnaismitha7@gmpg.org,Detroit,United States,Michigan,22 Becker Plaza,52747-902,854608.37,1,0.46,Okay
369,3014 Montana Trail,Buzzshare,175-14-8297,8799,Mercedes-Benz,300SD,Red,1993,669998.7,0781-5527,Florance Knapp,Female,Health Coach III,fknappa8@unicef.org,Brockton,United States,Massachusetts,2103 Doe Crossing Alley,13668-344,784431.05,2,0.59,Bad
370,17471 Glacier Hill Place,Jetwire,823-89-9741,3964,Honda,Civic Si,Mauv,2006,596253.97,52584-626,Brenda Leggat,Female,Research Associate,bleggata9@si.edu,Seattle,United States,Washington,365 Rieder Point,55154-0680,956331.73,2,0.66,Good
371,996 Bluejay Lane,Topdrive,469-15-9131,8461,Mazda,Miata MX-5,Pink,2012,596923.45,57664-203,Aurora Vinnick,Female,Pharmacist,avinnickaa@issuu.com,South Bend,United States,Indiana,4 Blaine Street,49999-059,828957.88,2,0.59,Good
372,6130 Southridge Center,Jabberbean,311-61-4354,3712,Chevrolet,Malibu,Mauv,1999,511513.78,21695-015,Julianne Hatliffe,Female,Information Systems Manager,jhatliffeab@ustream.tv,Dallas,United States,Texas,51 Anzinger Point,54473-231,847864.16,2,0.55,Very Bad
373,8 Dixon Place,Pixoboo,447-09-8553,8033,Chevrolet,Suburban 2500,Aquamarine,2007,537180.8,10705-077,Selie Hurkett,Female,Biostatistician III,shurkettac@g.co,Seattle,United States,Washington,713 Rutledge Crossing,10202-384,983226.72,1,0.36,Bad
374,79185 West Alley,Kwilith,697-38-4356,7940,Audi,A4,Khaki,1998,536212.88,55316-994,Emilio Bontoft,Male,Dental Hygienist,ebontoftad@uiuc.edu,Naples,United States,Florida,3124 East Terrace,60637-013,719805.59,2,0.37,Very Bad
375,06441 Hagan Lane,Feedbug,333-44-2991,8729,Ford,Transit Connect,Purple,2010,669805.49,15127-335,Erica Letham,Female,Web Developer IV,elethamae@japanpost.jp,Los Angeles,United States,California,7953 South Alley,54868-1093,862525.33,1,0.61,Good
376,7836 Kipling Terrace,Kwinu,337-41-5636,4834,Dodge,Ram Wagon B150,Purple,1994,584434.56,36000-175,Audrie Wilber,Female,Data Coordiator,awilberaf@buzzfeed.com,New York City,United States,New York,11 Golf Parkway,49288-0906,994907.63,2,0.82,Good
377,99 Talisman Way,Blogspan,710-32-6408,6062,Jaguar,XK,Crimson,2009,552255.48,54295-307,Kareem Wayper,Male,Director of Sales,kwayperag@vk.com,Saint Petersburg,United States,Florida,53 Northview Avenue,54868-0268,894084.33,2,0.71,Very Good
378,8819 Mcguire Way,Youspan,684-12-1517,7072,Jaguar,X-Type,Fuscia,2005,671632.59,42549-604,Denys Lehrian,Male,Database Administrator III,dlehrianah@vistaprint.com,Rochester,United States,New York,0 Talisman Hill,10191-1829,966173.81,1,0.31,Very Bad
379,6 Butternut Hill,Voolith,545-10-3828,2186,Lincoln,Continental Mark VII,Goldenrod,1990,657141.34,57344-018,Seward Lott,Male,Financial Advisor,slottai@taobao.com,Washington,United States,District of Columbia,43604 Nova Parkway,60681-1005,970170.69,2,0.82,Bad
380,09 Susan Drive,Podcat,540-10-3026,3924,Lincoln,Mark VIII,Maroon,1997,537061.96,10812-421,Hildegarde De Rye Barrett,Female,Cost Accountant,hdeaj@go.com,Hialeah,United States,Florida,1 Cambridge Hill,61699-0047,777044.2,2,0.62,Very Good
381,840 Park Meadow Pass,Plajo,715-50-5471,5712,Chrysler,Concorde,Red,1999,738178.24,17478-792,Andros Yurshev,Male,Mechanical Systems Engineer,ayurshevak@seesaa.net,New Bedford,United States,Massachusetts,382 Vermont Junction,52000-000,940471.31,2,0.52,Good
382,4 Sachtjen Court,Skyble,500-60-6665,2631,Toyota,MR2,Pink,1986,792030.29,76485-1007,Meir Denkel,Male,Nurse,mdenkelal@liveinternet.ru,Tulsa,United States,Oklahoma,5 Lakewood Gardens Avenue,63717-871,703612.23,2,0.54,Very Bad
383,2 Manufacturers Way,Kwimbee,795-56-0064,1254,Chevrolet,Monte Carlo,Aquamarine,1999,620518.8,55714-2351,Royce Woodyear,Male,Senior Financial Analyst,rwoodyearam@shareasale.com,Akron,United States,Ohio,375 Bay Street,50225-355,784861.1,2,0.32,Good
384,13 Anniversary Drive,Agivu,447-98-3395,5317,Audi,A3,Aquamarine,2012,744321.77,0338-0520,Sholom Tolland,Male,Paralegal,stollandan@census.gov,Kansas City,United States,Missouri,9 Mcguire Place,49884-310,827211.88,1,0.32,Okay
385,8 Hermina Road,Abata,275-55-1787,4429,Volvo,S80,Turquoise,2003,661750.37,52644-003,Pippy Seagrove,Female,Research Assistant I,pseagroveao@google.cn,Rockville,United States,Maryland,5 Stuart Point,11822-2683,776067.12,2,0.65,Okay
386,56 Eagle Crest Street,Mycat,469-63-4330,752,Volkswagen,Scirocco,Aquamarine,1987,721311.59,12634-537,Amii Sydall,Female,VP Accounting,asydallap@theguardian.com,North Little Rock,United States,Arkansas,5 Mosinee Hill,50436-0165,924086.63,2,0.36,Okay
387,72 Dennis Alley,Shuffledrive,735-67-5753,4199,Dodge,Viper RT/10,Red,1995,711777.61,52124-0107,Elise Saunt,Female,Pharmacist,esauntaq@usnews.com,Albuquerque,United States,New Mexico,0137 Pleasure Place,0310-0279,804823.6,1,0.4,Good
388,3 Burning Wood Parkway,Tavu,187-20-9550,1212,Ford,Focus,Violet,2003,525438.82,57520-0112,Saw Courtes,Male,Operator,scourtesar@buzzfeed.com,Saginaw,United States,Michigan,945 Buell Crossing,0527-1376,996299.49,1,0.41,Bad
389,00 Sutteridge Way,Kare,548-45-4741,4511,Ford,Aspire,Puce,1995,658061.65,0462-0264,Sukey Foan,Female,Registered Nurse,sfoanas@hugedomains.com,Los Angeles,United States,California,48134 Macpherson Circle,49527-801,862506.39,1,0.51,Good
390,4 Mitchell Circle,Linkbuzz,844-30-8890,7844,Pontiac,Firefly,Fuscia,1992,780564.35,76293-037,Rowan Storey,Male,Chief Design Engineer,rstoreyat@youtube.com,Saint Petersburg,United States,Florida,775 Hayes Crossing,68645-477,756341.93,2,0.86,Bad
391,31601 Fieldstone Avenue,Shuffledrive,162-78-0346,1689,Mitsubishi,Precis,Purple,1994,665618.35,0781-5613,Gerry Yitzhakov,Male,Senior Editor,gyitzhakovau@craigslist.org,Oakland,United States,California,602 Lien Crossing,37808-167,833050.84,1,0.73,Very Good
392,1 Springs Trail,Ntag,542-07-6065,9637,Mitsubishi,L300,Goldenrod,1987,634247.75,57520-0203,Fairleigh Tremaine,Male,Chief Design Engineer,ftremaineav@blogs.com,Kansas City,United States,Missouri,9119 Menomonie Junction,54868-0262,918714.52,2,0.54,Bad
393,215 Anderson Circle,Jetwire,380-58-4074,7712,Nissan,Pathfinder,Teal,1995,761856.66,52685-427,Kakalina Parsonson,Female,Web Designer I,kparsonsonaw@mysql.com,Saint Louis,United States,Missouri,9 Mayer Hill,0603-3968,819934.17,2,0.64,Bad
394,20836 Pankratz Terrace,Camimbo,238-33-3863,5102,Bentley,Continental GT,Indigo,2008,585394.13,50563-149,Maybelle Morrel,Female,Developer IV,mmorrelax@marketwatch.com,New York City,United States,New York,795 Lindbergh Terrace,59316-103,877567.11,1,0.81,Bad
395,590 Dawn Circle,Mydeo,195-25-3503,2642,Maybach,57,Goldenrod,2005,696774.32,10096-0181,Jocelin Duprey,Female,Account Coordinator,jdupreyay@netlog.com,Cincinnati,United States,Ohio,76063 Lerdahl Center,64942-1096,874387.96,1,0.75,Okay
396,06 Johnson Crossing,Realbuzz,386-21-5313,8602,Toyota,Celica,Puce,1997,701219.16,49349-381,Sammy Officer,Male,Quality Engineer,sofficeraz@discovery.com,Philadelphia,United States,Pennsylvania,990 East Road,50419-409,703287.97,2,0.54,Good
397,7 Cherokee Pass,Feednation,254-10-4881,8864,Porsche,928,Khaki,1990,765402.33,0615-6557,Aile Wolfenden,Female,Accounting Assistant I,awolfendenb0@studiopress.com,Des Moines,United States,Iowa,75991 John Wall Court,14290-376,931383.24,1,0.52,Okay
398,8 Welch Junction,Cogilith,812-19-6808,9433,Suzuki,Reno,Yellow,2007,504255.12,68084-513,Allyce Dillamore,Female,Technical Writer,adillamoreb1@washingtonpost.com,Las Vegas,United States,Nevada,9 Merrick Junction,53346-1351,994630.67,2,0.53,Okay
399,7 Oneill Parkway,Dynava,756-59-2214,8621,Buick,Terraza,Purple,2006,605466.67,0536-4086,Gunner De la Harpe,Male,Assistant Professor,gdeb2@wikimedia.org,Washington,United States,District of Columbia,6 Hansons Hill,16590-301,709881,2,0.47,Very Bad
400,48587 Mockingbird Avenue,Meejo,506-59-6468,752,Porsche,Boxster,Purple,2002,654317.34,36987-1498,Seamus Harrell,Male,Software Test Engineer II,sharrellb3@twitter.com,Birmingham,United States,Alabama,99 Dawn Place,65224-539,844780.81,1,0.72,Okay
401,97 Sundown Trail,Podcat,244-21-9354,5179,Chevrolet,Malibu,Green,1999,762069.58,59663-110,Warden Cone,Male,Recruiting Manager,wconeb4@jimdo.com,Washington,United States,District of Columbia,90134 Lyons Alley,50804-080,713725.56,2,0.55,Bad
402,94 Hoepker Point,Brainsphere,415-28-4078,2919,Toyota,Sequoia,Khaki,2009,673434.13,52584-950,Lucais Larvent,Male,Marketing Assistant,llarventb5@skyrock.com,Sacramento,United States,California,312 Darwin Road,55312-053,739139.18,2,0.44,Very Bad
403,5374 Di Loreto Drive,Trunyx,248-02-6514,9979,Ferrari,F430,Maroon,2006,765173.39,0135-0505,Quinlan Macken,Male,Assistant Manager,qmackenb6@studiopress.com,Kansas City,United States,Missouri,28 8th Place,30142-313,773819.52,1,0.6,Good
404,174 Packers Street,Shuffletag,607-18-5770,6531,Geo,Metro,Red,1992,749356.53,49349-892,Lorena Calleja,Female,Budget/Accounting Analyst IV,lcallejab7@deviantart.com,Arlington,United States,Texas,84 Clarendon Parkway,53329-089,965517.38,1,0.63,Very Bad
405,9 Forster Center,Meejo,429-76-8946,9644,Pontiac,Parisienne,Khaki,1986,575871.4,0615-7507,Fanya Harborow,Female,Geologist II,fharborowb8@t-online.de,Henderson,United States,Nevada,5916 Burning Wood Hill,69244-3001,861487.93,1,0.44,Very Good
406,4228 Pankratz Court,Voomm,672-81-9502,91,Ford,Bronco II,Turquoise,1989,599770.09,0093-5142,Lexie Lymbourne,Female,Cost Accountant,llymbourneb9@squarespace.com,Athens,United States,Georgia,827 Lien Way,0220-9314,783722.63,2,0.43,Very Good
407,02198 Rowland Street,Innotype,682-59-2419,2,Ford,Windstar,Indigo,2001,617233.02,49817-1992,Delmer Trinke,Male,Nuclear Power Engineer,dtrinkeba@vimeo.com,Richmond,United States,Virginia,641 Sullivan Pass,42254-305,828615.25,1,0.38,Very Bad
408,1 Charing Cross Junction,Wikivu,438-17-7753,3221,Plymouth,Prowler,Khaki,2000,732235.64,49283-511,Reba Sillis,Female,Account Executive,rsillisbb@nbcnews.com,Bronx,United States,New York,8521 Sundown Road,51393-6778,917808.3,2,0.48,Very Good
409,83136 Carey Junction,Tagcat,879-54-8503,9372,Pontiac,Fiero,Violet,1984,757472.62,36800-262,Eudora Joscelyne,Female,Developer I,ejoscelynebc@goo.gl,Cedar Rapids,United States,Iowa,355 Blue Bill Park Lane,0591-0338,708510.59,1,0.4,Very Bad
410,9272 Melody Drive,Rhyzio,576-94-5231,7971,Ferrari,458 Italia,Red,2010,582419.91,48951-1035,Judye Dayes,Female,Research Associate,jdayesbd@zdnet.com,Boston,United States,Massachusetts,675 1st Drive,49349-361,907567.38,1,0.72,Very Good
411,03 Veith Terrace,Thoughtbeat,259-56-9594,8627,Dodge,Challenger,Crimson,2011,660881.09,0527-1326,Alisa Eastcott,Female,GIS Technical Architect,aeastcottbe@hp.com,Grand Rapids,United States,Michigan,55959 Stone Corner Place,64406-005,993389.77,1,0.58,Very Good
412,1 Calypso Way,Edgeify,174-18-0829,3509,Toyota,4Runner,Mauv,2006,537191.11,41520-981,Cordelie Maes,Female,Actuary,cmaesbf@soundcloud.com,Macon,United States,Georgia,5063 Hagan Way,0781-2693,940724.28,2,0.36,Bad
413,5841 School Hill,Photofeed,278-13-9486,32,Lincoln,Continental,Puce,2000,571257.96,52862-201,Alejoa Izhaky,Male,VP Product Management,aizhakybg@odnoklassniki.ru,Denver,United States,Colorado,96 Schmedeman Avenue,21695-900,803566.43,2,0.38,Very Bad
